Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
2,686dbbfe392a0366b86ef8c0,671c5ad0eb30c87c11b22ec4,APPROVED,Not Applicable,2025-07-09T00:47:43Z,2025-07-09T00:54:01Z,2025-07-09T20:03:12Z,2025-07-09T00:54:02Z,379,C8S1IH9E,1425,English,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2,686dbdaa2b87712bdaf6082b,6672bf56d51710391ce2164d,APPROVED,Not Applicable,2025-07-09T00:54:02Z,2025-07-09T01:00:31Z,2025-07-09T20:03:12Z,2025-07-09T01:00:35Z,389,C8S1IH9E,3451,"English, Hebrew",52,Male,White,United States,United States,United States,English,No,Other
2,686dbf34e79a6d54f1008361,6681cd8b12dcb4b45a155c03,APPROVED,Not Applicable,2025-07-09T01:00:39Z,2025-07-09T01:09:56Z,2025-07-09T20:03:13Z,2025-07-09T01:09:57Z,558,C8S1IH9E,315,English,22,Prefer not to say,White,United States,United States,United States,English,Yes,DATA_EXPIRED
1,685c6d9979f0161f30215d4c,67411aa0172afbb200bd2c59,APPROVED,Not Applicable,2025-06-25T21:43:57Z,2025-06-25T21:51:37Z,2025-06-25T21:51:38Z,2025-06-25T21:51:38Z,461,C13GQ4M8,2526,English,24,Female,White,United States,United States,United States,English,Yes,Full-Time
1,685c6da2e0789bb0370d9915,653703627539f3a8b2ed4af3,APPROVED,Not Applicable,2025-06-25T21:44:05Z,2025-06-25T21:49:46Z,2025-06-25T21:49:49Z,2025-06-25T21:49:47Z,341,C13GQ4M8,3323,English,45,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6db489f3b16f64fd1e3d,6859c8075495eedd660477c0,APPROVED,Not Applicable,2025-06-25T21:44:26Z,2025-06-25T21:56:21Z,2025-06-25T21:56:27Z,2025-06-25T21:56:22Z,715,C13GQ4M8,41,English,64,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6dcc693eb7b1d759d017,67cb6ffcdfb183f140c5439c,APPROVED,Not Applicable,2025-06-25T21:45:29Z,2025-06-25T22:12:10Z,2025-06-25T22:12:11Z,2025-06-25T22:12:11Z,1602,C13GQ4M8,970,English,52,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month
1,685c6dcda98e5ddad888077f,66041eef8bb7bb7f12624252,APPROVED,Not Applicable,2025-06-25T21:44:50Z,2025-06-25T21:55:57Z,2025-06-25T21:56:00Z,2025-06-25T21:55:58Z,668,C13GQ4M8,1978,English,53,Male,Black,United States,United States,United States,English,No,Full-Time
1,685c6dd5676c47da8338b801,6480bdf6d433e2e158870605,APPROVED,Not Applicable,2025-06-25T21:44:57Z,2025-06-25T21:51:32Z,2025-06-25T21:51:40Z,2025-06-25T21:51:34Z,396,C13GQ4M8,6100,English,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6ddf55063f2dd310381c,6772f1137e8b2c6b1790e0ae,APPROVED,Not Applicable,2025-06-25T21:45:08Z,2025-06-25T21:51:30Z,2025-06-25T21:51:35Z,2025-06-25T21:51:30Z,383,C13GQ4M8,852,English,51,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6de1a6b419d45675d77e,609551c1ade88f8463666fb8,APPROVED,Not Applicable,2025-06-25T21:47:20Z,2025-06-25T21:59:56Z,2025-06-25T21:59:58Z,2025-06-25T21:59:58Z,757,C13GQ4M8,1771,English,25,Male,Asian,United States,United States,United States,Chinese,No,Full-Time
1,685c6de4fc923181d94d6ea2,67dbcd7722043bf1d1671b92,APPROVED,Not Applicable,2025-06-25T21:45:43Z,2025-06-25T22:08:35Z,2025-06-25T22:08:41Z,2025-06-25T22:08:36Z,1373,C13GQ4M8,1348,English,34,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6de559fb91d3582e0864,684a4cd240bb53a21a20dafc,APPROVED,Not Applicable,2025-06-25T21:50:22Z,2025-06-25T22:11:37Z,2025-06-25T22:11:38Z,2025-06-25T22:11:38Z,1276,C13GQ4M8,101,English,37,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6de6ff44378e7a70fec7,62cd43d66c2dd7ae9ab53ae7,APPROVED,Not Applicable,2025-06-25T21:50:06Z,2025-06-25T22:05:55Z,2025-06-25T22:05:58Z,2025-06-25T22:05:55Z,949,C13GQ4M8,6482,English,38,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6dec02e97fa56b731739,66660a053b08e2a34f9b945c,APPROVED,Not Applicable,2025-06-25T21:53:51Z,2025-06-25T22:04:02Z,2025-06-25T22:04:05Z,2025-06-25T22:04:03Z,611,C13GQ4M8,2542,English,36,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6dece6e2361eff92bcc4,66ada6332d525af66b7b7d9a,APPROVED,Not Applicable,2025-06-25T21:45:39Z,2025-06-25T21:52:20Z,2025-06-25T21:52:22Z,2025-06-25T21:52:21Z,402,C13GQ4M8,844,English,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6df507db87bcdd10ae5e,630345dd92f26599c777a5fc,APPROVED,Not Applicable,2025-06-25T21:45:29Z,2025-06-25T21:55:20Z,2025-06-25T21:55:23Z,2025-06-25T21:55:21Z,592,C13GQ4M8,2524,English,42,Male,White,United States,United States,United States,English,No,Other
1,685c6df629bbdb27d145b1b6,66293ce3dba0764775195e58,APPROVED,Not Applicable,2025-06-25T21:45:26Z,2025-06-25T21:53:07Z,2025-06-25T21:53:20Z,2025-06-25T21:53:08Z,461,C13GQ4M8,3231,English,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6df7406803f815cc5a33,60dfd857e293a99dd577f4c8,APPROVED,Not Applicable,2025-06-25T21:45:32Z,2025-06-25T21:56:29Z,2025-06-25T21:56:45Z,2025-06-25T21:56:30Z,657,C13GQ4M8,9219,English,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6df7b4da2effaa0d97ff,5f2eebd9d21e322a9ed68f09,APPROVED,Not Applicable,2025-06-25T21:45:33Z,2025-06-25T21:56:05Z,2025-06-25T21:56:08Z,2025-06-25T21:56:06Z,633,C13GQ4M8,5779,English,50,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6dfcb99f63a1ffdfc8cf,651c4484ba17050f6b716614,APPROVED,Not Applicable,2025-06-25T21:45:32Z,2025-06-25T22:18:27Z,2025-06-25T22:18:29Z,2025-06-25T22:18:28Z,1976,C13GQ4M8,4799,English,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6dff3f98fccd6c42acc6,6650ba88f2e4099801ab8357,APPROVED,Not Applicable,2025-06-25T21:45:43Z,2025-06-25T21:52:02Z,2025-06-25T21:52:03Z,2025-06-25T21:52:03Z,380,C13GQ4M8,1647,"English, Tagalog-Filipino",55,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time
1,685c6e009bf4eaa071559c0a,65524ce2443c9df5aba5960c,APPROVED,Not Applicable,2025-06-25T21:45:41Z,2025-06-25T22:03:34Z,2025-06-25T22:03:35Z,2025-06-25T22:03:35Z,1074,C13GQ4M8,2184,English,60,Female,Other,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e01ac5377331d5ea8a2,60fd84bd019682124d96c178,APPROVED,Not Applicable,2025-06-25T21:45:41Z,2025-06-25T21:54:52Z,2025-06-25T21:54:53Z,2025-06-25T21:54:53Z,552,C13GQ4M8,2586,English,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e075ebd7bcfe64c3da7,660c0f5e2194f64ac63b0930,APPROVED,Not Applicable,2025-06-25T21:45:54Z,2025-06-25T21:52:44Z,2025-06-25T21:52:44Z,2025-06-25T21:52:44Z,410,C13GQ4M8,465,English,27,Male,Mixed,United States,United States,United States,English,No,Full-Time
1,685c6e07ea17de195ed062e4,60df4ddc673cac54d4858b00,APPROVED,Not Applicable,2025-06-25T21:45:49Z,2025-06-25T21:52:57Z,2025-06-25T21:53:02Z,2025-06-25T21:52:57Z,428,C13GQ4M8,538,English,32,Female,White,United States,United States,United States,English,Yes,Part-Time
1,685c6e094ecfccebaf527f9c,675675770dbc8c098596f973,APPROVED,Not Applicable,2025-06-25T21:47:20Z,2025-06-25T22:10:21Z,2025-06-25T22:10:23Z,2025-06-25T22:10:22Z,1381,C13GQ4M8,1134,English,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e09d00acf743324c19e,63a9a8f2f098b7e45bd03721,APPROVED,Not Applicable,2025-06-25T21:45:50Z,2025-06-25T21:52:27Z,2025-06-25T21:52:29Z,2025-06-25T21:52:28Z,397,C13GQ4M8,5653,English,70,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e0a6daf9966eb4cc5c6,671dbdc5832887cd06ced6be,APPROVED,Not Applicable,2025-06-25T21:45:55Z,2025-06-25T21:54:43Z,2025-06-25T21:54:46Z,2025-06-25T21:54:44Z,528,C13GQ4M8,1482,English,64,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e0cdc36e92df6e5e790,5ea89d0c5a0a9c12978f8263,APPROVED,Not Applicable,2025-06-25T21:46:11Z,2025-06-25T21:53:52Z,2025-06-25T21:53:56Z,2025-06-25T21:53:53Z,462,C13GQ4M8,8021,English,40,Male,White,Panama,United States,United States,English,No,DATA_EXPIRED
1,685c6e0cfca25f70a032beaa,5f4ee7ff2c5da213f015a27e,APPROVED,Not Applicable,2025-06-25T21:49:32Z,2025-06-25T22:01:29Z,2025-06-25T22:01:35Z,2025-06-25T22:01:30Z,717,C13GQ4M8,6426,English,38,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e0decc20bf1f3ccb8f6,5f32e865bd94490a64d9c9f5,APPROVED,Not Applicable,2025-06-25T21:46:04Z,2025-06-25T21:56:41Z,2025-06-25T21:56:43Z,2025-06-25T21:56:41Z,637,C13GQ4M8,2225,English,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e0e12dd7eefe44d8bee,664c4db73e21a54a4f9bb02d,APPROVED,Not Applicable,2025-06-25T21:45:53Z,2025-06-25T21:55:45Z,2025-06-25T21:55:46Z,2025-06-25T21:55:46Z,593,C13GQ4M8,1336,English,40,Male,White,United States,United States,United States,English,Yes,Full-Time
1,685c6e0e8a959c95f091e708,65fb580ab7fbb2d518ee8eaa,APPROVED,Not Applicable,2025-06-25T21:46:09Z,2025-06-25T21:54:27Z,2025-06-25T21:54:31Z,2025-06-25T21:54:28Z,498,C13GQ4M8,2893,English,45,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6e0ef41fcaff952118d2,66a02d45a7db35d93c9f6a81,APPROVED,Not Applicable,2025-06-25T21:45:54Z,2025-06-25T21:55:58Z,2025-06-25T21:56:15Z,2025-06-25T21:55:58Z,605,C13GQ4M8,2673,English,26,Male,White,United States,United States,United States,English,Yes,Full-Time
1,685c6e0f4627fbcdab1372fb,5edcfe625cd39c9efd5cc2ae,APPROVED,Not Applicable,2025-06-25T21:46:12Z,2025-06-25T22:00:32Z,2025-06-25T22:00:34Z,2025-06-25T22:00:32Z,860,C13GQ4M8,3484,"English, Spanish",40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e0fb45fbdb8360336e6,56b53292a9d33a000c8981a6,APPROVED,Not Applicable,2025-06-25T21:45:55Z,2025-06-25T21:59:13Z,2025-06-25T21:59:17Z,2025-06-25T21:59:13Z,799,C13GQ4M8,1319,English,47,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e1040fe409a291e1d35,5e121701dc79bd8a1a22ca99,APPROVED,Not Applicable,2025-06-25T21:45:58Z,2025-06-25T21:54:37Z,2025-06-25T21:54:38Z,2025-06-25T21:54:38Z,519,C13GQ4M8,10623,English,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e109c80f13482510c9b,6700913b83a64ec85e20319a,APPROVED,Not Applicable,2025-06-25T21:45:56Z,2025-06-25T21:57:47Z,2025-06-25T21:57:49Z,2025-06-25T21:57:48Z,712,C13GQ4M8,1556,English,54,Male,White,United States,United States,United States,English,No,Other
1,685c6e10f49183c03b27bb7e,67dd8fbb2dd5af426c27c46c,APPROVED,Not Applicable,2025-06-25T21:46:02Z,2025-06-25T22:19:29Z,2025-06-25T22:19:30Z,2025-06-25T22:19:30Z,2008,C13GQ4M8,219,English,34,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
1,685c6e113bc49b797210846c,675a2ef45fbe0cc52b8403ae,APPROVED,Not Applicable,2025-06-25T21:46:02Z,2025-06-25T22:09:02Z,2025-06-25T22:09:03Z,2025-06-25T22:09:03Z,1380,C13GQ4M8,1184,English,49,Female,Mixed,United States,United States,United States,English,No,Part-Time
1,685c6e1153a3d6a5118ed698,64509bfcd8d8b7e61f801e95,APPROVED,Not Applicable,2025-06-25T21:45:59Z,2025-06-25T21:58:19Z,2025-06-25T21:58:20Z,2025-06-25T21:58:20Z,740,C13GQ4M8,4941,English,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e11a4e6165a762e3261,678da017eecfeb40cd30b706,APPROVED,Not Applicable,2025-06-25T21:45:56Z,2025-06-25T21:54:06Z,2025-06-25T21:54:07Z,2025-06-25T21:54:07Z,490,C13GQ4M8,1651,English,45,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e12305cdb7beabee419,68385505a7b123b1677039fb,APPROVED,Not Applicable,2025-06-25T21:46:01Z,2025-06-25T22:19:36Z,2025-06-25T22:19:39Z,2025-06-25T22:19:37Z,2015,C13GQ4M8,363,English,26,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e1289a75a9faf1c55cd,594425f07ccfd00001d3f462,APPROVED,Not Applicable,2025-06-25T21:47:08Z,2025-06-25T21:59:36Z,2025-06-25T21:59:37Z,2025-06-25T21:59:37Z,748,C13GQ4M8,5853,English,29,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e12c75127406c10b000,58cab9bfc7ed3f000116e2a4,APPROVED,Not Applicable,2025-06-25T21:45:58Z,2025-06-25T22:04:58Z,2025-06-25T22:05:01Z,2025-06-25T22:04:59Z,1140,C13GQ4M8,2116,English,40,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e12e2423dfdd5479e90,63d84be2c9a21026d442e728,APPROVED,Not Applicable,2025-06-25T21:45:56Z,2025-06-25T21:58:13Z,2025-06-25T21:58:15Z,2025-06-25T21:58:14Z,737,C13GQ4M8,4100,"Spanish, English",31,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
1,685c6e136ff56d5e822b6abf,6405feae7d6321bfaaf793e8,APPROVED,Not Applicable,2025-06-25T21:46:04Z,2025-06-25T21:53:00Z,2025-06-25T21:53:01Z,2025-06-25T21:53:01Z,417,C13GQ4M8,6643,English,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e1379f0161f30215d7e,6583287e9845b219549fb80b,APPROVED,Not Applicable,2025-06-25T21:46:03Z,2025-06-25T21:59:15Z,2025-06-25T21:59:22Z,2025-06-25T21:59:16Z,793,C13GQ4M8,1535,English,70,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e13a3bc91461e7e5c6c,665626b7534c56c66e19d0f2,APPROVED,Not Applicable,2025-06-25T21:46:02Z,2025-06-25T21:58:48Z,2025-06-25T21:58:50Z,2025-06-25T21:58:49Z,766,C13GQ4M8,1090,English,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e14bed24f6c3499ecf2,62e029ff528ea30b4508eaf5,APPROVED,Not Applicable,2025-06-25T21:50:40Z,2025-06-25T22:14:04Z,2025-06-25T22:14:05Z,2025-06-25T22:14:04Z,1404,C13GQ4M8,2949,English,23,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e14e9fb4d42fcfa284f,677e29646b0a2cf5eff174dc,APPROVED,Not Applicable,2025-06-25T21:46:06Z,2025-06-25T22:01:25Z,2025-06-25T22:01:28Z,2025-06-25T22:01:26Z,919,C13GQ4M8,252,English,35,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e1613b10b674775b1a8,65c10fa0d6f486db7815b5a2,APPROVED,Not Applicable,2025-06-25T21:49:19Z,2025-06-25T22:24:35Z,2025-06-25T22:24:37Z,2025-06-25T22:24:36Z,2116,C13GQ4M8,178,English,37,Female,Black,United States,United States,United States,English,Yes,Full-Time
1,685c6e16a9ab510e3d992d03,671a9df40aa3def0ece893b1,APPROVED,Not Applicable,2025-06-25T21:46:02Z,2025-06-25T21:53:26Z,2025-06-25T21:53:29Z,2025-06-25T21:53:26Z,445,C13GQ4M8,1291,English,47,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e16c8c2eac9841999c0,64012a2623351894f2917605,APPROVED,Not Applicable,2025-06-25T21:46:02Z,2025-06-25T21:52:56Z,2025-06-25T21:52:58Z,2025-06-25T21:52:57Z,414,C13GQ4M8,6098,English,35,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e170a369f522adfc965,678024a286813fb1e7378f17,APPROVED,Not Applicable,2025-06-25T21:55:33Z,2025-06-25T22:22:24Z,2025-06-25T22:22:26Z,2025-06-25T22:22:25Z,1611,C13GQ4M8,418,English,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e1712dd7eefe44d8bf4,66f42a196ecc9c6a78622919,APPROVED,Not Applicable,2025-06-25T21:46:06Z,2025-06-25T21:52:35Z,2025-06-25T21:52:36Z,2025-06-25T21:52:36Z,390,C13GQ4M8,642,"English, Spanish",23,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
1,685c6e18406803f815cc5a42,67104c7deff954cb22438402,APPROVED,Not Applicable,2025-06-25T21:49:41Z,2025-06-25T22:01:21Z,2025-06-25T22:01:25Z,2025-06-25T22:01:22Z,701,C13GQ4M8,2363,English,48,Female,White,United States,United States,United States,English,No,Other
1,685c6e187f09923e9f0c90df,668ae0afbe5eedd5c5460d15,APPROVED,Not Applicable,2025-06-25T21:46:04Z,2025-06-25T21:55:50Z,2025-06-25T21:55:52Z,2025-06-25T21:55:51Z,586,C13GQ4M8,937,English,30,Female,White,United States,United States,United States,English,No,Full-Time
