Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
2,686d78cd70008edbd64f2a36,67e5f5897ec1579a113fe7e2,APPROVED,Not Applicable,2025-07-08T20:02:27.773000Z,2025-07-08T20:38:10.860000Z,2025-07-09T20:03:06.743000Z,2025-07-08T20:38:11.272249Z,2144,C8S1IH9E,984,English,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
2,686d81b90e3640469fb87b3f,5adf874e066c510001d454f5,APPROVED,Not Applicable,2025-07-08T20:38:21.823000Z,2025-07-08T20:49:31.602000Z,2025-07-09T20:03:07.033000Z,2025-07-08T20:49:32.205560Z,670,C8S1IH9E,2518,English,45,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
2,686d85dcf5747ba6b4f71234,606492360e422d12dc63000e,APPROVED,Not Applicable,2025-07-08T20:55:59.005000Z,2025-07-08T21:01:50.564000Z,2025-07-09T20:03:07.350000Z,2025-07-08T21:01:50.966355Z,352,C8S1IH9E,2546,English,28,Male,White,United States,United States,United States,English,Yes,Part-Time
2,686d88223df7a99e7346c920,5ea749a62b0def12811bd452,APPROVED,Not Applicable,2025-07-08T21:06:04.406000Z,2025-07-08T21:18:03.561000Z,2025-07-09T20:03:07.648000Z,2025-07-08T21:18:04.019234Z,720,C8S1IH9E,4341,English,66,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2,686d8b19c61d666d2b5fe45a,5d829da97f572900184a7cb1,APPROVED,Not Applicable,2025-07-08T21:18:57.814000Z,2025-07-08T21:30:25.654000Z,2025-07-09T20:03:07.944000Z,2025-07-08T21:30:26.073813Z,688,C8S1IH9E,6308,"English, Spanish",41,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
2,686d90d01ffa8966d3f74d5b,5dd86784dcec8782b85cb5bb,APPROVED,Not Applicable,2025-07-08T21:42:45.058000Z,2025-07-08T21:52:31.989000Z,2025-07-09T20:03:08.273000Z,2025-07-08T21:52:35.138979Z,587,C8S1IH9E,5195,English,59,Male,White,United States,United States,United States,English,No,Full-Time
2,686d93a349817fe3e6275ee3,663101167022c637ccd345a3,APPROVED,Not Applicable,2025-07-08T21:54:50.143000Z,2025-07-08T22:01:52.858000Z,2025-07-09T20:03:08.531000Z,2025-07-08T22:01:53.314154Z,423,C8S1IH9E,913,English,44,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
2,686d989dadf80babc3a3490f,60e8a63f733f423be3da1846,APPROVED,Not Applicable,2025-07-08T22:16:02.821000Z,2025-07-08T22:23:14.555000Z,2025-07-09T20:03:08.861000Z,2025-07-08T22:23:14.976926Z,432,C8S1IH9E,1820,English,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
2,686d9afbda0312a898cc6ec7,64ebc24a8921061fcf72748d,APPROVED,Not Applicable,2025-07-08T22:26:34.960000Z,2025-07-08T22:35:05.477000Z,2025-07-09T20:03:09.144000Z,2025-07-08T22:35:05.877387Z,511,C8S1IH9E,1376,"Chinese, English",22,Female,Asian,United States,United States,United States,English,No,Part-Time
2,686d9d1f19dde7f6578df9cb,6692c893ffa8d76ccb029717,APPROVED,Not Applicable,2025-07-08T22:37:04.497000Z,2025-07-08T22:46:12.628000Z,2025-07-09T20:03:09.488000Z,2025-07-08T22:46:13.033918Z,549,C8S1IH9E,710,English,28,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Other
2,686d9fb9203e4d47f94287e1,62f6a5e7bd056277be777c68,APPROVED,Not Applicable,2025-07-08T22:46:21.504000Z,2025-07-08T22:50:38.529000Z,2025-07-09T20:03:09.786000Z,2025-07-08T22:50:38.990447Z,258,C8S1IH9E,833,English,21,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
2,686da0be0c20637d2ffc6c84,66b8d74a8ce8e0d943a6b205,APPROVED,Not Applicable,2025-07-08T22:50:44.334000Z,2025-07-08T23:00:06.647000Z,2025-07-09T20:03:10.107000Z,2025-07-08T23:00:07.087075Z,563,C8S1IH9E,1536,"English, Italian, Spanish",39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
2,686da2f7864f46e0e983e0d1,673276b17430c6ece3a6d874,APPROVED,Not Applicable,2025-07-08T23:06:23.154000Z,2025-07-08T23:14:35.309000Z,2025-07-09T20:03:10.462000Z,2025-07-08T23:14:36.659753Z,493,C8S1IH9E,1821,English,48,Male,White,United States,United States,United States,English,No,Part-Time
2,686da65fe02ca607eecc6bc8,67e03de86567af68e15f8b33,APPROVED,Not Applicable,2025-07-08T23:15:14.398000Z,2025-07-08T23:22:41.418000Z,2025-07-09T20:03:10.775000Z,2025-07-08T23:22:41.877435Z,448,C8S1IH9E,1095,English,54,Female,White,United Kingdom,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2,686da8410c7e0b0047338190,5f2732c17f64f043dd83bdbb,APPROVED,Not Applicable,2025-07-08T23:22:41.818000Z,2025-07-08T23:35:09.038000Z,2025-07-09T20:03:11.074000Z,2025-07-08T23:35:09.467614Z,748,C8S1IH9E,4440,"English, Spanish",38,Male,Other,Dominican Republic,United States,United States,Spanish,No,Full-Time
2,686db020222036376b584989,6694251bbfc3e4a246f8125a,APPROVED,Not Applicable,2025-07-08T23:56:18.467000Z,2025-07-09T00:22:25.434000Z,2025-07-09T20:03:11.698000Z,2025-07-09T00:22:25.814591Z,1567,C8S1IH9E,2535,English,52,Female,White,United States,United States,United States,English,No,Full-Time
2,686db64223b4f6cf657a9035,67e88a0303c1b7693d1a0c6f,APPROVED,Not Applicable,2025-07-09T00:22:26.639000Z,2025-07-09T00:40:25.072000Z,2025-07-09T20:03:11.975000Z,2025-07-09T00:40:25.511943Z,1079,C8S1IH9E,1249,English,46,Female,Black,United States,United States,United States,English,Yes,Full-Time
2,686dba811c4561da1495fc03,66a7e128f37f34ca658be38b,APPROVED,Not Applicable,2025-07-09T00:40:47.644000Z,2025-07-09T00:46:53.882000Z,2025-07-09T20:03:12.254000Z,2025-07-09T00:46:54.280109Z,367,C8S1IH9E,632,English,19,Prefer not to say,Mixed,United States,United States,United States,English,Yes,Full-Time
2,686dbbfe392a0366b86ef8c0,671c5ad0eb30c87c11b22ec4,APPROVED,Not Applicable,2025-07-09T00:47:43.560000Z,2025-07-09T00:54:01.949000Z,2025-07-09T20:03:12.586000Z,2025-07-09T00:54:02.354811Z,379,C8S1IH9E,1425,English,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2,686dbdaa2b87712bdaf6082b,6672bf56d51710391ce2164d,APPROVED,Not Applicable,2025-07-09T00:54:02.566000Z,2025-07-09T01:00:31.279000Z,2025-07-09T20:03:12.880000Z,2025-07-09T01:00:35.202113Z,389,C8S1IH9E,3451,"English, Hebrew",52,Male,White,United States,United States,United States,English,No,Other
2,686dbf34e79a6d54f1008361,6681cd8b12dcb4b45a155c03,APPROVED,Not Applicable,2025-07-09T01:00:39.057000Z,2025-07-09T01:09:56.792000Z,2025-07-09T20:03:13.193000Z,2025-07-09T01:09:57.395767Z,558,C8S1IH9E,315,English,22,Prefer not to say,White,United States,United States,United States,English,Yes,DATA_EXPIRED
1,685c6d9979f0161f30215d4c,67411aa0172afbb200bd2c59,APPROVED,Not Applicable,2025-06-25T21:43:57.536000Z,2025-06-25T21:51:37.893000Z,2025-06-25T21:51:38.605000Z,2025-06-25T21:51:38.510650Z,461,C13GQ4M8,2526,English,24,Female,White,United States,United States,United States,English,Yes,Full-Time
1,685c6da2e0789bb0370d9915,653703627539f3a8b2ed4af3,APPROVED,Not Applicable,2025-06-25T21:44:05.789000Z,2025-06-25T21:49:46.533000Z,2025-06-25T21:49:49.257000Z,2025-06-25T21:49:47.030409Z,341,C13GQ4M8,3323,English,45,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6daef712b89175be37fd,63127690860023ab6b50a0b2,RETURNED,Not Applicable,2025-06-25T21:44:44.725000Z,,,2025-07-09T20:12:56.042969Z,,,4138,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6db489f3b16f64fd1e3d,6859c8075495eedd660477c0,APPROVED,Not Applicable,2025-06-25T21:44:26.983000Z,2025-06-25T21:56:21.939000Z,2025-06-25T21:56:27.658000Z,2025-06-25T21:56:22.532358Z,715,C13GQ4M8,41,English,64,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6dcc693eb7b1d759d017,67cb6ffcdfb183f140c5439c,APPROVED,Not Applicable,2025-06-25T21:45:29.238000Z,2025-06-25T22:12:10.705000Z,2025-06-25T22:12:11.745000Z,2025-06-25T22:12:11.616529Z,1602,C13GQ4M8,970,English,52,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month
1,685c6dcda98e5ddad888077f,66041eef8bb7bb7f12624252,APPROVED,Not Applicable,2025-06-25T21:44:50.164000Z,2025-06-25T21:55:57.995000Z,2025-06-25T21:56:00.830000Z,2025-06-25T21:55:58.761713Z,668,C13GQ4M8,1978,English,53,Male,Black,United States,United States,United States,English,No,Full-Time
1,685c6dcffaf1557af1fd2491,685549b2416a335fd55f8c59,RETURNED,Not Applicable,2025-06-25T21:45:05.955000Z,,,2025-07-09T20:12:56.044768Z,,,60,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6dd5676c47da8338b801,6480bdf6d433e2e158870605,APPROVED,Not Applicable,2025-06-25T21:44:57.944000Z,2025-06-25T21:51:32.957000Z,2025-06-25T21:51:40.147000Z,2025-06-25T21:51:34.538831Z,396,C13GQ4M8,6100,English,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6ddf55063f2dd310381c,6772f1137e8b2c6b1790e0ae,APPROVED,Not Applicable,2025-06-25T21:45:08.013000Z,2025-06-25T21:51:30.089000Z,2025-06-25T21:51:35.514000Z,2025-06-25T21:51:30.589747Z,383,C13GQ4M8,852,English,51,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6de1a6b419d45675d77e,609551c1ade88f8463666fb8,APPROVED,Not Applicable,2025-06-25T21:47:20.172000Z,2025-06-25T21:59:56.205000Z,2025-06-25T21:59:58.508000Z,2025-06-25T21:59:58.393794Z,757,C13GQ4M8,1771,English,25,Male,Asian,United States,United States,United States,Chinese,No,Full-Time
1,685c6de4fc923181d94d6ea2,67dbcd7722043bf1d1671b92,APPROVED,Not Applicable,2025-06-25T21:45:43.503000Z,2025-06-25T22:08:35.943000Z,2025-06-25T22:08:41.902000Z,2025-06-25T22:08:36.722815Z,1373,C13GQ4M8,1348,English,34,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6de559fb91d3582e0864,684a4cd240bb53a21a20dafc,APPROVED,Not Applicable,2025-06-25T21:50:22.679000Z,2025-06-25T22:11:37.747000Z,2025-06-25T22:11:38.721000Z,2025-06-25T22:11:38.599880Z,1276,C13GQ4M8,101,English,37,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6de6ff44378e7a70fec7,62cd43d66c2dd7ae9ab53ae7,APPROVED,Not Applicable,2025-06-25T21:50:06.334000Z,2025-06-25T22:05:55.014000Z,2025-06-25T22:05:58.002000Z,2025-06-25T22:05:55.973653Z,949,C13GQ4M8,6482,English,38,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6dec02e97fa56b731739,66660a053b08e2a34f9b945c,APPROVED,Not Applicable,2025-06-25T21:53:51.822000Z,2025-06-25T22:04:02.466000Z,2025-06-25T22:04:05.646000Z,2025-06-25T22:04:03.430730Z,611,C13GQ4M8,2542,English,36,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6dece6e2361eff92bcc4,66ada6332d525af66b7b7d9a,APPROVED,Not Applicable,2025-06-25T21:45:39.363000Z,2025-06-25T21:52:20.469000Z,2025-06-25T21:52:22.965000Z,2025-06-25T21:52:21.005939Z,402,C13GQ4M8,844,English,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6df507db87bcdd10ae5e,630345dd92f26599c777a5fc,APPROVED,Not Applicable,2025-06-25T21:45:29.002000Z,2025-06-25T21:55:20.962000Z,2025-06-25T21:55:23.260000Z,2025-06-25T21:55:21.520591Z,592,C13GQ4M8,2524,English,42,Male,White,United States,United States,United States,English,No,Other
1,685c6df629bbdb27d145b1b6,66293ce3dba0764775195e58,APPROVED,Not Applicable,2025-06-25T21:45:26.873000Z,2025-06-25T21:53:07.751000Z,2025-06-25T21:53:20.764000Z,2025-06-25T21:53:08.352947Z,461,C13GQ4M8,3231,English,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6df7406803f815cc5a33,60dfd857e293a99dd577f4c8,APPROVED,Not Applicable,2025-06-25T21:45:32.893000Z,2025-06-25T21:56:29.623000Z,2025-06-25T21:56:45.402000Z,2025-06-25T21:56:30.176162Z,657,C13GQ4M8,9219,English,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6df7b4da2effaa0d97ff,5f2eebd9d21e322a9ed68f09,APPROVED,Not Applicable,2025-06-25T21:45:33.246000Z,2025-06-25T21:56:05.850000Z,2025-06-25T21:56:08.970000Z,2025-06-25T21:56:06.510445Z,633,C13GQ4M8,5779,English,50,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6df9210abc180f83beb5,683f8e80f1cb9c33d5b6b27b,RETURNED,Not Applicable,2025-06-25T21:45:34.550000Z,,,2025-07-09T20:12:56.044669Z,,,161,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6dfcb99f63a1ffdfc8cf,651c4484ba17050f6b716614,APPROVED,Not Applicable,2025-06-25T21:45:32.549000Z,2025-06-25T22:18:27.868000Z,2025-06-25T22:18:29.579000Z,2025-06-25T22:18:28.854243Z,1976,C13GQ4M8,4799,English,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6dff3f98fccd6c42acc6,6650ba88f2e4099801ab8357,APPROVED,Not Applicable,2025-06-25T21:45:43.281000Z,2025-06-25T21:52:02.992000Z,2025-06-25T21:52:03.676000Z,2025-06-25T21:52:03.561097Z,380,C13GQ4M8,1647,"English, Tagalog-Filipino",55,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time
1,685c6e009bf4eaa071559c0a,65524ce2443c9df5aba5960c,APPROVED,Not Applicable,2025-06-25T21:45:41.466000Z,2025-06-25T22:03:34.525000Z,2025-06-25T22:03:35.720000Z,2025-06-25T22:03:35.306504Z,1074,C13GQ4M8,2184,English,60,Female,Other,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e01ac5377331d5ea8a2,60fd84bd019682124d96c178,APPROVED,Not Applicable,2025-06-25T21:45:41.365000Z,2025-06-25T21:54:52.411000Z,2025-06-25T21:54:53.122000Z,2025-06-25T21:54:53.036134Z,552,C13GQ4M8,2586,English,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e075ebd7bcfe64c3da7,660c0f5e2194f64ac63b0930,APPROVED,Not Applicable,2025-06-25T21:45:54.289000Z,2025-06-25T21:52:44.106000Z,2025-06-25T21:52:44.701000Z,2025-06-25T21:52:44.559916Z,410,C13GQ4M8,465,English,27,Male,Mixed,United States,United States,United States,English,No,Full-Time
1,685c6e07ea17de195ed062e4,60df4ddc673cac54d4858b00,APPROVED,Not Applicable,2025-06-25T21:45:49.929000Z,2025-06-25T21:52:57.088000Z,2025-06-25T21:53:02.858000Z,2025-06-25T21:52:57.713921Z,428,C13GQ4M8,538,English,32,Female,White,United States,United States,United States,English,Yes,Part-Time
1,685c6e0807589d53a0f026e2,68583aba0d9ecf3848db7175,RETURNED,Not Applicable,2025-06-25T21:45:48.848000Z,,,2025-07-09T20:12:56.048471Z,,,86,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e094ecfccebaf527f9c,675675770dbc8c098596f973,APPROVED,Not Applicable,2025-06-25T21:47:20.539000Z,2025-06-25T22:10:21.514000Z,2025-06-25T22:10:23.946000Z,2025-06-25T22:10:22.432547Z,1381,C13GQ4M8,1134,English,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e09d00acf743324c19e,63a9a8f2f098b7e45bd03721,APPROVED,Not Applicable,2025-06-25T21:45:50.628000Z,2025-06-25T21:52:27.605000Z,2025-06-25T21:52:29.174000Z,2025-06-25T21:52:28.092370Z,397,C13GQ4M8,5653,English,70,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e0a6daf9966eb4cc5c6,671dbdc5832887cd06ced6be,APPROVED,Not Applicable,2025-06-25T21:45:55.871000Z,2025-06-25T21:54:43.441000Z,2025-06-25T21:54:46.860000Z,2025-06-25T21:54:44.020433Z,528,C13GQ4M8,1482,English,64,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e0cdc36e92df6e5e790,5ea89d0c5a0a9c12978f8263,APPROVED,Not Applicable,2025-06-25T21:46:11.650000Z,2025-06-25T21:53:52.909000Z,2025-06-25T21:53:56.044000Z,2025-06-25T21:53:53.462406Z,462,C13GQ4M8,8021,English,40,Male,White,Panama,United States,United States,English,No,DATA_EXPIRED
1,685c6e0cfca25f70a032beaa,5f4ee7ff2c5da213f015a27e,APPROVED,Not Applicable,2025-06-25T21:49:32.876000Z,2025-06-25T22:01:29.513000Z,2025-06-25T22:01:35.444000Z,2025-06-25T22:01:30.298318Z,717,C13GQ4M8,6426,English,38,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e0decc20bf1f3ccb8f6,5f32e865bd94490a64d9c9f5,APPROVED,Not Applicable,2025-06-25T21:46:04.308000Z,2025-06-25T21:56:41.066000Z,2025-06-25T21:56:43.486000Z,2025-06-25T21:56:41.692731Z,637,C13GQ4M8,2225,English,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e0e12dd7eefe44d8bee,664c4db73e21a54a4f9bb02d,APPROVED,Not Applicable,2025-06-25T21:45:53.426000Z,2025-06-25T21:55:45.630000Z,2025-06-25T21:55:46.445000Z,2025-06-25T21:55:46.312479Z,593,C13GQ4M8,1336,English,40,Male,White,United States,United States,United States,English,Yes,Full-Time
1,685c6e0e8a959c95f091e708,65fb580ab7fbb2d518ee8eaa,APPROVED,Not Applicable,2025-06-25T21:46:09.427000Z,2025-06-25T21:54:27.106000Z,2025-06-25T21:54:31.327000Z,2025-06-25T21:54:28.379869Z,498,C13GQ4M8,2893,English,45,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6e0ef41fcaff952118d2,66a02d45a7db35d93c9f6a81,APPROVED,Not Applicable,2025-06-25T21:45:54.081000Z,2025-06-25T21:55:58.174000Z,2025-06-25T21:56:15.505000Z,2025-06-25T21:55:58.994217Z,605,C13GQ4M8,2673,English,26,Male,White,United States,United States,United States,English,Yes,Full-Time
1,685c6e0f104e77f2461a786f,685086ed7ed318f7fef1971d,RETURNED,Not Applicable,2025-06-25T21:55:28.412000Z,,,2025-07-09T20:12:56.048577Z,,,6,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e0f4627fbcdab1372fb,5edcfe625cd39c9efd5cc2ae,APPROVED,Not Applicable,2025-06-25T21:46:12.678000Z,2025-06-25T22:00:32.089000Z,2025-06-25T22:00:34.825000Z,2025-06-25T22:00:32.868285Z,860,C13GQ4M8,3484,"English, Spanish",40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e0fb45fbdb8360336e6,56b53292a9d33a000c8981a6,APPROVED,Not Applicable,2025-06-25T21:45:55.204000Z,2025-06-25T21:59:13.221000Z,2025-06-25T21:59:17.336000Z,2025-06-25T21:59:13.879405Z,799,C13GQ4M8,1319,English,47,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e1040fe409a291e1d35,5e121701dc79bd8a1a22ca99,APPROVED,Not Applicable,2025-06-25T21:45:58.612000Z,2025-06-25T21:54:37.495000Z,2025-06-25T21:54:38.097000Z,2025-06-25T21:54:38.001200Z,519,C13GQ4M8,10623,English,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e109c80f13482510c9b,6700913b83a64ec85e20319a,APPROVED,Not Applicable,2025-06-25T21:45:56.073000Z,2025-06-25T21:57:47.304000Z,2025-06-25T21:57:49.567000Z,2025-06-25T21:57:48.000953Z,712,C13GQ4M8,1556,English,54,Male,White,United States,United States,United States,English,No,Other
1,685c6e10f49183c03b27bb7e,67dd8fbb2dd5af426c27c46c,APPROVED,Not Applicable,2025-06-25T21:46:02.370000Z,2025-06-25T22:19:29.731000Z,2025-06-25T22:19:30.832000Z,2025-06-25T22:19:30.712408Z,2008,C13GQ4M8,219,English,34,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
1,685c6e113bc49b797210846c,675a2ef45fbe0cc52b8403ae,APPROVED,Not Applicable,2025-06-25T21:46:02.378000Z,2025-06-25T22:09:02.112000Z,2025-06-25T22:09:03.184000Z,2025-06-25T22:09:03.046318Z,1380,C13GQ4M8,1184,English,49,Female,Mixed,United States,United States,United States,English,No,Part-Time
1,685c6e1153a3d6a5118ed698,64509bfcd8d8b7e61f801e95,APPROVED,Not Applicable,2025-06-25T21:45:59.904000Z,2025-06-25T21:58:19.266000Z,2025-06-25T21:58:20.893000Z,2025-06-25T21:58:20.053775Z,740,C13GQ4M8,4941,English,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e11a4e6165a762e3261,678da017eecfeb40cd30b706,APPROVED,Not Applicable,2025-06-25T21:45:56.801000Z,2025-06-25T21:54:06.621000Z,2025-06-25T21:54:07.368000Z,2025-06-25T21:54:07.257812Z,490,C13GQ4M8,1651,English,45,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e12305cdb7beabee419,68385505a7b123b1677039fb,APPROVED,Not Applicable,2025-06-25T21:46:01.733000Z,2025-06-25T22:19:36.339000Z,2025-06-25T22:19:39.837000Z,2025-06-25T22:19:37.357974Z,2015,C13GQ4M8,363,English,26,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e1289a75a9faf1c55cd,594425f07ccfd00001d3f462,APPROVED,Not Applicable,2025-06-25T21:47:08.789000Z,2025-06-25T21:59:36.235000Z,2025-06-25T21:59:37.787000Z,2025-06-25T21:59:37.019781Z,748,C13GQ4M8,5853,English,29,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e12c75127406c10b000,58cab9bfc7ed3f000116e2a4,APPROVED,Not Applicable,2025-06-25T21:45:58.974000Z,2025-06-25T22:04:58.333000Z,2025-06-25T22:05:01.535000Z,2025-06-25T22:04:59.035892Z,1140,C13GQ4M8,2116,English,40,Female,Black,United States,United States,United States,English,No,Full-Time
